currency,base_currency,currency_name,exchange_rate,date
BHD,EUR,Bahraini Dinar,0.440553,2026-04-30
BGN,EUR,Bulgarian Lev,1.945785,2026-04-30
BDT,EUR,Bangladeshi Taka,143.167597,2026-04-30
BBD,EUR,Barbadian Dollar,2.350153,2026-04-30
AZN,EUR,Azerbaijani Manat,1.998778,2026-04-30
DJF,EUR,Djiboutian Franc,207.304353,2026-04-30
AWG,EUR,Aruban Florin,2.102556,2026-04-30
AUD,EUR,Australian Dollar,1.639424,2026-04-30
ARS,EUR,Argentine Peso,1622.541224,2026-04-30
AOA,EUR,Angolan Kwanza,1070.81612,2026-04-30
ANG,EUR,Netherlands Antillean Guilder,2.087841,2026-04-30
AMD,EUR,Armenian Dram,432.980832,2026-04-30
ALL,EUR,Albanian Lek,95.475746,2026-04-30
AFN,EUR,Afghan Afghani,73.487911,2026-04-30
BRL,EUR,Brazilian Real,5.828016,2026-04-30
BSD,EUR,Bahamian Dollar,1.166805,2026-04-30
BTC,EUR,Bitcoin,1.5428657e-05,2026-04-30
BTN,EUR,Bhutanese Ngultrum,110.612838,2026-04-30
CZK,EUR,Czech Republic Koruna,24.407261,2026-04-30
CVE,EUR,Cape Verdean Escudo,110.66853,2026-04-30
CUP,EUR,Cuban Peso,30.911366,2026-04-30
CUC,EUR,Cuban Convertible Peso,1.166467,2026-04-30
CRC,EUR,Costa Rican Colón,530.637889,2026-04-30
COP,EUR,Colombian Peso,4240.817792,2026-04-30
CNH,EUR,,7.982855,2026-04-30
CNY,EUR,Chinese Yuan,7.976591,2026-04-30
CLP,EUR,Chilean Peso,1055.617079,2026-04-30
CLF,EUR,Chilean Unit of Account (UF),0.026821,2026-04-30
CHF,EUR,Swiss Franc,0.923357,2026-04-30
CDF,EUR,Congolese Franc,2706.202521,2026-04-30
CAD,EUR,Canadian Dollar,1.596158,2026-04-30
BZD,EUR,Belize Dollar,2.346765,2026-04-30
BYR,EUR,Belarusian Ruble,22862.746202,2026-04-30
BYN,EUR,New Belarusian Ruble,3.28557,2026-04-30
BWP,EUR,Botswanan Pula,15.771587,2026-04-30
LAK,EUR,Laotian Kip,25633.104627,2026-04-30
LKR,EUR,Sri Lankan Rupee,372.801767,2026-04-30
SEK,EUR,Swedish Krona,10.887101,2026-04-30
SZL,EUR,Swazi Lilangeni,19.654916,2026-04-30
TWD,EUR,New Taiwan Dollar,36.987254,2026-04-30
TTD,EUR,Trinidad and Tobago Dollar,7.934158,2026-04-30
TRY,EUR,Turkish Lira,52.706836,2026-04-30
TOP,EUR,Tongan Paʻanga,2.808572,2026-04-30
TND,EUR,Tunisian Dinar,3.373713,2026-04-30
TMT,EUR,Turkmenistani Manat,4.088466,2026-04-30
TJS,EUR,Tajikistani Somoni,10.939066,2026-04-30
THB,EUR,Thai Baht,38.292184,2026-04-30
SYP,EUR,Syrian Pound,129.168799,2026-04-30
UAH,EUR,Ukrainian Hryvnia,51.429524,2026-04-30
SVC,EUR,Salvadoran Colón,10.210171,2026-04-30
STN,EUR,,24.729093,2026-04-30
STD,EUR,São Tomé and Príncipe Dobra,24143.504422,2026-04-30
SRD,EUR,Surinamese Dollar,43.697038,2026-04-30
SOS,EUR,Somali Shilling,666.634323,2026-04-30
SLL,EUR,Sierra Leonean Leone,24460.217797,2026-04-30
SLE,EUR,Sierra Leonean Leone,28.692909,2026-04-30
SHP,EUR,Saint Helena Pound,0.870885,2026-04-30
TZS,EUR,Tanzanian Shilling,3044.477698,2026-04-30
UGX,EUR,Ugandan Shilling,4346.746426,2026-04-30
LRD,EUR,Liberian Dollar,214.484114,2026-04-30
XCD,EUR,East Caribbean Dollar,3.152434,2026-04-30
ZMW,EUR,Zambian Kwacha,22.023715,2026-04-30
ZMK,EUR,Zambian Kwacha (pre-2013),10499.603077,2026-04-30
ZAR,EUR,South African Rand,19.698064,2026-04-30
YER,EUR,Yemeni Rial,278.348055,2026-04-30
XPF,EUR,CFP Franc,119.331742,2026-04-30
XOF,EUR,CFA Franc BCEAO,652.054746,2026-04-30
XDR,EUR,Special Drawing Rights,0.813865,2026-04-30
XCG,EUR,,2.10292,2026-04-30
XAU,EUR,Gold (troy ounce),0.000256,2026-04-30
USD,EUR,United States Dollar,1.166467,2026-04-30
XAG,EUR,Silver (troy ounce),0.016146,2026-04-30
XAF,EUR,CFA Franc BEAC,653.660377,2026-04-30
WST,EUR,Samoan Tala,3.167978,2026-04-30
VUV,EUR,Vanuatu Vatu,138.077187,2026-04-30
VND,EUR,Vietnamese Dong,30743.394842,2026-04-30
VES,EUR,Sovereign Bolivar,566.421918,2026-04-30
UZS,EUR,Uzbekistan Som,14055.922891,2026-04-30
UYU,EUR,Uruguayan Peso,46.437043,2026-04-30
SGD,EUR,Singapore Dollar,1.495253,2026-04-30
AED,EUR,United Arab Emirates Dirham,4.283852,2026-04-30
SDG,EUR,South Sudanese Pound,700.46606,2026-04-30
MNT,EUR,Mongolian Tugrik,4174.651337,2026-04-30
MZN,EUR,Mozambican Metical,74.543101,2026-04-30
MYR,EUR,Malaysian Ringgit,4.633179,2026-04-30
MXN,EUR,Mexican Peso,20.50217,2026-04-30
MWK,EUR,Malawian Kwacha,2031.401501,2026-04-30
MVR,EUR,Maldivian Rufiyaa,18.027784,2026-04-30
MUR,EUR,Mauritian Rupee,54.858819,2026-04-30
MRU,EUR,,46.63497,2026-04-30
MOP,EUR,Macanese Pataca,9.419246,2026-04-30
MMK,EUR,Myanma Kyat,2449.55614,2026-04-30
SCR,EUR,Seychellois Rupee,15.984133,2026-04-30
MKD,EUR,Macedonian Denar,61.662003,2026-04-30
MGA,EUR,Malagasy Ariary,4840.836645,2026-04-30
MDL,EUR,Moldovan Leu,20.087423,2026-04-30
MAD,EUR,Moroccan Dirham,10.805856,2026-04-30
LYD,EUR,Libyan Dinar,7.407094,2026-04-30
LVL,EUR,Latvian Lats,0.705584,2026-04-30
LTL,EUR,Lithuanian Litas,3.444273,2026-04-30
LSL,EUR,Lesotho Loti,19.678214,2026-04-30
NAD,EUR,Namibian Dollar,19.678285,2026-04-30
NGN,EUR,Nigerian Naira,1604.46321,2026-04-30
NIO,EUR,Nicaraguan Córdoba,42.820974,2026-04-30
NOK,EUR,Norwegian Krone,10.884322,2026-04-30
SBD,EUR,Solomon Islands Dollar,9.377038,2026-04-30
SAR,EUR,Saudi Riyal,4.374869,2026-04-30
RWF,EUR,Rwandan Franc,1704.207765,2026-04-30
RUB,EUR,Russian Ruble,87.19078,2026-04-30
RSD,EUR,Serbian Dinar,117.340546,2026-04-30
RON,EUR,Romanian Leu,5.111222,2026-04-30
QAR,EUR,Qatari Rial,4.250023,2026-04-30
PYG,EUR,Paraguayan Guarani,7259.524923,2026-04-30
PLN,EUR,Polish Zloty,4.26203,2026-04-30
PKR,EUR,Pakistani Rupee,325.298382,2026-04-30
PHP,EUR,Philippine Peso,71.842567,2026-04-30
PGK,EUR,Papua New Guinean Kina,5.062153,2026-04-30
PEN,EUR,Peruvian Nuevo Sol,4.11061,2026-04-30
PAB,EUR,Panamanian Balboa,1.166805,2026-04-30
OMR,EUR,Omani Rial,0.44851,2026-04-30
NZD,EUR,New Zealand Dollar,2.001681,2026-04-30
NPR,EUR,Nepalese Rupee,176.980184,2026-04-30
GHS,EUR,Ghanaian Cedi,13.031547,2026-04-29
ZWL,EUR,Zimbabwean Dollar,376.682738,2026-04-29
SZL,EUR,Swazi Lilangeni,19.360571,2026-04-29
DJF,EUR,Djiboutian Franc,207.901309,2026-04-29
AFN,EUR,Afghan Afghani,73.698972,2026-04-29
ALL,EUR,Albanian Lek,95.39863,2026-04-29
AMD,EUR,Armenian Dram,434.485366,2026-04-29
ANG,EUR,Netherlands Antillean Guilder,2.093849,2026-04-29
AOA,EUR,Angolan Kwanza,1073.897715,2026-04-29
ARS,EUR,Argentine Peso,1642.993797,2026-04-29
AUD,EUR,Australian Dollar,1.634859,2026-04-29
AWG,EUR,Aruban Florin,2.107145,2026-04-29
AZN,EUR,Azerbaijani Manat,1.991028,2026-04-29
BSD,EUR,Bahamian Dollar,1.169539,2026-04-29
BBD,EUR,Barbadian Dollar,2.355681,2026-04-29
BDT,EUR,Bangladeshi Taka,143.829342,2026-04-29
BGN,EUR,Bulgarian Lev,1.951385,2026-04-29
BHD,EUR,Bahraini Dinar,0.441428,2026-04-29
BIF,EUR,Burundian Franc,3480.22536,2026-04-29
BMD,EUR,Bermudan Dollar,1.169824,2026-04-29
BND,EUR,Brunei Dollar,1.493405,2026-04-29
BOB,EUR,Bolivian Boliviano,8.081683,2026-04-29
BRL,EUR,Brazilian Real,5.821396,2026-04-29
BTC,EUR,Bitcoin,1.5154854e-05,2026-04-29
SEK,EUR,Swedish Krona,10.860818,2026-04-29
CLF,EUR,Chilean Unit of Account (UF),0.026502,2026-04-29
LAK,EUR,Laotian Kip,25671.779598,2026-04-29
BWP,EUR,Botswanan Pula,15.818227,2026-04-29
BYN,EUR,New Belarusian Ruble,3.299873,2026-04-29
BYR,EUR,Belarusian Ruble,22928.54355,2026-04-29
BZD,EUR,Belize Dollar,2.35229,2026-04-29
CAD,EUR,Canadian Dollar,1.601603,2026-04-29
CDF,EUR,Congolese Franc,2716.904743,2026-04-29
CHF,EUR,Swiss Franc,0.923348,2026-04-29
CLP,EUR,Chilean Peso,1043.038512,2026-04-29
BTN,EUR,Bhutanese Ngultrum,110.515546,2026-04-29
CNY,EUR,Chinese Yuan,7.99861,2026-04-29
CNH,EUR,,7.997956,2026-04-29
COP,EUR,Colombian Peso,4228.479662,2026-04-29
CRC,EUR,Costa Rican Colón,532.008533,2026-04-29
CUC,EUR,Cuban Convertible Peso,1.169824,2026-04-29
CUP,EUR,Cuban Peso,31.000327,2026-04-29
CVE,EUR,Cape Verdean Escudo,110.432284,2026-04-29
CZK,EUR,Czech Republic Koruna,24.359707,2026-04-29
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.956216,2026-04-29
DKK,EUR,Danish Krone,7.473538,2026-04-29
DOP,EUR,Dominican Peso,69.311836,2026-04-29
GEL,EUR,Georgian Lari,3.152671,2026-04-29
HTG,EUR,Haitian Gourde,153.211256,2026-04-29
EGP,EUR,Egyptian Pound,61.743992,2026-04-29
ERN,EUR,Eritrean Nakfa,17.547355,2026-04-29
ETB,EUR,Ethiopian Birr,184.101011,2026-04-29
EUR,EUR,Euro,1.0,2026-04-29
FJD,EUR,Fijian Dollar,2.573962,2026-04-29
FKP,EUR,Falkland Islands Pound,0.863288,2026-04-29
GBP,EUR,British Pound Sterling,0.866681,2026-04-29
HUF,EUR,Hungarian Forint,364.107031,2026-04-29
DZD,EUR,Algerian Dinar,155.05429,2026-04-29
GGP,EUR,Guernsey Pound,0.863288,2026-04-29
GIP,EUR,Gibraltar Pound,0.863288,2026-04-29
GMD,EUR,Gambian Dalasi,85.981335,2026-04-29
GNF,EUR,Guinean Franc,10268.123423,2026-04-29
GTQ,EUR,Guatemalan Quetzal,8.935823,2026-04-29
GYD,EUR,Guyanaese Dollar,244.69201,2026-04-29
HKD,EUR,Hong Kong Dollar,9.167855,2026-04-29
HNL,EUR,Honduran Lempira,31.141079,2026-04-29
IDR,EUR,Indonesian Rupiah,20264.738115,2026-04-29
LBP,EUR,Lebanese Pound,104747.645919,2026-04-29
KES,EUR,Kenyan Shilling,151.027927,2026-04-29
KZT,EUR,Kazakhstani Tenge,536.099367,2026-04-29
IMP,EUR,Manx pound,0.863288,2026-04-29
INR,EUR,Indian Rupee,110.878337,2026-04-29
IQD,EUR,Iraqi Dinar,1532.468982,2026-04-29
IRR,EUR,Iranian Rial,1539487.924087,2026-04-29
ISK,EUR,Icelandic Króna,143.19842,2026-04-29
JEP,EUR,Jersey Pound,0.863288,2026-04-29
JMD,EUR,Jamaican Dollar,184.279169,2026-04-29
JOD,EUR,Jordanian Dinar,0.829423,2026-04-29
ILS,EUR,Israeli New Sheqel,3.463959,2026-04-29
JPY,EUR,Japanese Yen,186.843811,2026-04-29
KGS,EUR,Kyrgystani Som,102.277213,2026-04-29
KHR,EUR,Cambodian Riel,4690.992865,2026-04-29
KMF,EUR,Comorian Franc,492.496137,2026-04-29
KPW,EUR,North Korean Won,1052.836387,2026-04-29
KRW,EUR,South Korean Won,1729.905973,2026-04-29
KWD,EUR,Kuwaiti Dinar,0.360074,2026-04-29
KYD,EUR,Cayman Islands Dollar,0.974699,2026-04-29
LKR,EUR,Sri Lankan Rupee,372.806054,2026-04-29
HRK,EUR,Croatian Kuna,7.535532,2026-04-29
AED,EUR,United Arab Emirates Dirham,4.296173,2026-04-29
LTL,EUR,Lithuanian Litas,3.454185,2026-04-29
LYD,EUR,Libyan Dinar,7.422536,2026-04-29
MAD,EUR,Moroccan Dirham,10.828181,2026-04-29
MDL,EUR,Moldovan Leu,20.228127,2026-04-29
MGA,EUR,Malagasy Ariary,4853.598615,2026-04-29
MKD,EUR,Macedonian Denar,61.610965,2026-04-29
SCR,EUR,Seychellois Rupee,16.53278,2026-04-29
MMK,EUR,Myanma Kyat,2456.675694,2026-04-29
MOP,EUR,Macanese Pataca,9.440766,2026-04-29
MRU,EUR,,46.79287,2026-04-29
MUR,EUR,Mauritian Rupee,54.783185,2026-04-29
MVR,EUR,Maldivian Rufiyaa,18.073714,2026-04-29
MWK,EUR,Malawian Kwacha,2036.66272,2026-04-29
MXN,EUR,Mexican Peso,20.358452,2026-04-29
MYR,EUR,Malaysian Ringgit,4.623088,2026-04-29
MZN,EUR,Mozambican Metical,74.763823,2026-04-29
MNT,EUR,Mongolian Tugrik,4207.101106,2026-04-29
SDG,EUR,South Sudanese Pound,702.485886,2026-04-29
LVL,EUR,Latvian Lats,0.707614,2026-04-29
LSL,EUR,Lesotho Loti,19.343014,2026-04-29
SGD,EUR,Singapore Dollar,1.49442,2026-04-29
NAD,EUR,Namibian Dollar,19.361008,2026-04-29
PAB,EUR,Panamanian Balboa,1.169544,2026-04-29
PEN,EUR,Peruvian Nuevo Sol,4.113047,2026-04-29
PGK,EUR,Papua New Guinean Kina,5.082592,2026-04-29
PHP,EUR,Philippine Peso,72.052361,2026-04-29
PKR,EUR,Pakistani Rupee,326.059111,2026-04-29
PLN,EUR,Polish Zloty,4.249197,2026-04-29
PYG,EUR,Paraguayan Guarani,7331.495666,2026-04-29
QAR,EUR,Qatari Rial,4.26196,2026-04-29
RON,EUR,Romanian Leu,5.097038,2026-04-29
RSD,EUR,Serbian Dinar,117.409308,2026-04-29
RUB,EUR,Russian Ruble,88.119995,2026-04-29
RWF,EUR,Rwandan Franc,1708.527442,2026-04-29
SAR,EUR,Saudi Riyal,4.387876,2026-04-29
SBD,EUR,Solomon Islands Dollar,9.388929,2026-04-29
NOK,EUR,Norwegian Krone,10.9251,2026-04-29
NIO,EUR,Nicaraguan Córdoba,42.950065,2026-04-29
NGN,EUR,Nigerian Naira,1608.460448,2026-04-29
TWD,EUR,New Taiwan Dollar,36.9621,2026-04-29
UYU,EUR,Uruguayan Peso,46.159417,2026-04-29
NZD,EUR,New Zealand Dollar,1.996444,2026-04-29
UGX,EUR,Ugandan Shilling,4350.887605,2026-04-29
SHP,EUR,Saint Helena Pound,0.873392,2026-04-29
SLE,EUR,Sierra Leonean Leone,28.806852,2026-04-29
SLL,EUR,Sierra Leonean Leone,24530.612554,2026-04-29
SOS,EUR,Somali Shilling,668.562244,2026-04-29
SRD,EUR,Surinamese Dollar,43.827462,2026-04-29
STD,EUR,São Tomé and Príncipe Dobra,24212.987701,2026-04-29
STN,EUR,,24.858753,2026-04-29
SVC,EUR,Salvadoran Colón,10.234088,2026-04-29
UAH,EUR,Ukrainian Hryvnia,51.543315,2026-04-29
SYP,EUR,Syrian Pound,129.323151,2026-04-29
THB,EUR,Thai Baht,38.160235,2026-04-29
TJS,EUR,Tajikistani Somoni,10.970732,2026-04-29
TMT,EUR,Turkmenistani Manat,4.100232,2026-04-29
TND,EUR,Tunisian Dinar,3.373478,2026-04-29
TOP,EUR,Tongan Paʻanga,2.816655,2026-04-29
TRY,EUR,Turkish Lira,52.723369,2026-04-29
TTD,EUR,Trinidad and Tobago Dollar,7.952622,2026-04-29
TZS,EUR,Tanzanian Shilling,3050.459028,2026-04-29
NPR,EUR,Nepalese Rupee,176.825073,2026-04-29
UZS,EUR,Uzbekistan Som,14119.771175,2026-04-29
LRD,EUR,Liberian Dollar,214.955215,2026-04-29
VES,EUR,Sovereign Bolivar,566.918259,2026-04-29
VND,EUR,Vietnamese Dong,30820.758808,2026-04-29
VUV,EUR,Vanuatu Vatu,138.303107,2026-04-29
WST,EUR,Samoan Tala,3.19106,2026-04-29
XAF,EUR,CFA Franc BEAC,656.090846,2026-04-29
XAG,EUR,Silver (troy ounce),0.015885,2026-04-29
USD,EUR,United States Dollar,1.169824,2026-04-29
XAU,EUR,Gold (troy ounce),0.000255,2026-04-29
XCG,EUR,,2.10783,2026-04-29
XDR,EUR,Special Drawing Rights,0.816207,2026-04-29
XOF,EUR,CFA Franc BCEAO,654.51709,2026-04-29
XPF,EUR,CFP Franc,119.331742,2026-04-29
YER,EUR,Yemeni Rial,279.178424,2026-04-29
ZAR,EUR,South African Rand,19.374035,2026-04-29
ZMK,EUR,Zambian Kwacha (pre-2013),10529.807145,2026-04-29
ZMW,EUR,Zambian Kwacha,22.190622,2026-04-29
XCD,EUR,East Caribbean Dollar,3.161507,2026-04-29
OMR,EUR,Omani Rial,0.449799,2026-04-29
DJF,EUR,Djiboutian Franc,208.929864,2026-04-28
ZWL,EUR,Zimbabwean Dollar,376.881119,2026-04-28
NPR,EUR,Nepalese Rupee,176.720619,2026-04-28
GHS,EUR,Ghanaian Cedi,13.016817,2026-04-28
MOP,EUR,Macanese Pataca,9.471012,2026-04-28
GGP,EUR,Guernsey Pound,0.867141,2026-04-28
IDR,EUR,Indonesian Rupiah,20186.164552,2026-04-28
HNL,EUR,Honduran Lempira,31.180895,2026-04-28
HKD,EUR,Hong Kong Dollar,9.170518,2026-04-28
GYD,EUR,Guyanaese Dollar,245.463679,2026-04-28
GTQ,EUR,Guatemalan Quetzal,8.969576,2026-04-28
GNF,EUR,Guinean Franc,10296.989077,2026-04-28
GMD,EUR,Gambian Dalasi,85.442282,2026-04-28
GIP,EUR,Gibraltar Pound,0.867141,2026-04-28
DZD,EUR,Algerian Dinar,155.104368,2026-04-28
GEL,EUR,Georgian Lari,3.142599,2026-04-28
HUF,EUR,Hungarian Forint,364.930821,2026-04-28
GBP,EUR,British Pound Sterling,0.865885,2026-04-28
FKP,EUR,Falkland Islands Pound,0.867141,2026-04-28
FJD,EUR,Fijian Dollar,2.571339,2026-04-28
EUR,EUR,Euro,1.0,2026-04-28
ETB,EUR,Ethiopian Birr,183.196076,2026-04-28
ERN,EUR,Eritrean Nakfa,17.556596,2026-04-28
EGP,EUR,Egyptian Pound,61.506492,2026-04-28
LBP,EUR,Lebanese Pound,104544.597943,2026-04-28
KES,EUR,Kenyan Shilling,151.096078,2026-04-28
KZT,EUR,Kazakhstani Tenge,537.520713,2026-04-28
IMP,EUR,Manx pound,0.867141,2026-04-28
LAK,EUR,Laotian Kip,25710.229966,2026-04-28
KYD,EUR,Cayman Islands Dollar,0.977755,2026-04-28
KWD,EUR,Kuwaiti Dinar,0.360296,2026-04-28
KRW,EUR,South Korean Won,1724.99277,2026-04-28
KPW,EUR,North Korean Won,1053.395761,2026-04-28
KMF,EUR,Comorian Franc,491.584842,2026-04-28
KHR,EUR,Cambodian Riel,4695.522907,2026-04-28
KGS,EUR,Kyrgystani Som,102.332364,2026-04-28
JPY,EUR,Japanese Yen,186.349239,2026-04-28
ILS,EUR,Israeli New Sheqel,3.493119,2026-04-28
JOD,EUR,Jordanian Dinar,0.82982,2026-04-28
JMD,EUR,Jamaican Dollar,185.216328,2026-04-28
JEP,EUR,Jersey Pound,0.867141,2026-04-28
ISK,EUR,Icelandic Króna,143.390302,2026-04-28
IRR,EUR,Iranian Rial,1539128.258742,2026-04-28
IQD,EUR,Iraqi Dinar,1537.0006,2026-04-28
INR,EUR,Indian Rupee,110.656474,2026-04-28
HTG,EUR,Haitian Gourde,153.612132,2026-04-28
LKR,EUR,Sri Lankan Rupee,373.397641,2026-04-28
SGD,EUR,Singapore Dollar,1.492832,2026-04-28
BBD,EUR,Barbadian Dollar,2.363064,2026-04-28
BRL,EUR,Brazilian Real,5.833822,2026-04-28
BOB,EUR,Bolivian Boliviano,8.107543,2026-04-28
BND,EUR,Brunei Dollar,1.49377,2026-04-28
BMD,EUR,Bermudan Dollar,1.17044,2026-04-28
BIF,EUR,Burundian Franc,3486.962425,2026-04-28
BHD,EUR,Bahraini Dinar,0.441623,2026-04-28
BGN,EUR,Bulgarian Lev,1.952413,2026-04-28
BDT,EUR,Bangladeshi Taka,144.340401,2026-04-28
DKK,EUR,Danish Krone,7.472526,2026-04-28
DOP,EUR,Dominican Peso,69.748344,2026-04-28
AZN,EUR,Azerbaijani Manat,1.981828,2026-04-28
AWG,EUR,Aruban Florin,2.109718,2026-04-28
AUD,EUR,Australian Dollar,1.630968,2026-04-28
ARS,EUR,Argentine Peso,1657.935029,2026-04-28
AOA,EUR,Angolan Kwanza,1074.463154,2026-04-28
ANG,EUR,Netherlands Antillean Guilder,2.094952,2026-04-28
AMD,EUR,Armenian Dram,434.692952,2026-04-28
ALL,EUR,Albanian Lek,95.390362,2026-04-28
BSD,EUR,Bahamian Dollar,1.173252,2026-04-28
BTC,EUR,Bitcoin,1.5223797e-05,2026-04-28
BTN,EUR,Bhutanese Ngultrum,110.450637,2026-04-28
BWP,EUR,Botswanan Pula,15.796776,2026-04-28
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.953505,2026-04-28
CZK,EUR,Czech Republic Koruna,24.362938,2026-04-28
CVE,EUR,Cape Verdean Escudo,110.136531,2026-04-28
CUP,EUR,Cuban Peso,31.016653,2026-04-28
CUC,EUR,Cuban Convertible Peso,1.17044,2026-04-28
CRC,EUR,Costa Rican Colón,533.075916,2026-04-28
COP,EUR,Colombian Peso,4241.205444,2026-04-28
CNH,EUR,,7.997983,2026-04-28
CNY,EUR,Chinese Yuan,7.986086,2026-04-28
CLP,EUR,Chilean Peso,1047.496522,2026-04-28
CLF,EUR,Chilean Unit of Account (UF),0.026615,2026-04-28
CHF,EUR,Swiss Franc,0.921891,2026-04-28
CDF,EUR,Congolese Franc,2721.272223,2026-04-28
CAD,EUR,Canadian Dollar,1.596304,2026-04-28
BZD,EUR,Belize Dollar,2.362105,2026-04-28
BYR,EUR,Belarusian Ruble,22940.618916,2026-04-28
BYN,EUR,New Belarusian Ruble,3.294985,2026-04-28
SEK,EUR,Swedish Krona,10.829669,2026-04-28
AFN,EUR,Afghan Afghani,72.567133,2026-04-28
HRK,EUR,Croatian Kuna,7.534594,2026-04-28
TRY,EUR,Turkish Lira,52.72896,2026-04-28
TND,EUR,Tunisian Dinar,3.413319,2026-04-28
TMT,EUR,Turkmenistani Manat,4.102391,2026-04-28
TJS,EUR,Tajikistani Somoni,11.019893,2026-04-28
THB,EUR,Thai Baht,38.043914,2026-04-28
UZS,EUR,Uzbekistan Som,14165.416237,2026-04-28
SYP,EUR,Syrian Pound,129.36283,2026-04-28
SVC,EUR,Salvadoran Colón,10.265981,2026-04-28
STN,EUR,,24.471455,2026-04-28
STD,EUR,São Tomé and Príncipe Dobra,24225.739522,2026-04-28
SRD,EUR,Surinamese Dollar,43.733478,2026-04-28
SOS,EUR,Somali Shilling,670.526458,2026-04-28
SLL,EUR,Sierra Leonean Leone,24543.531653,2026-04-28
VUV,EUR,Vanuatu Vatu,138.333742,2026-04-28
SLE,EUR,Sierra Leonean Leone,28.799153,2026-04-28
SHP,EUR,Saint Helena Pound,0.873851,2026-04-28
UAH,EUR,Ukrainian Hryvnia,51.744006,2026-04-28
UYU,EUR,Uruguayan Peso,46.665766,2026-04-28
TOP,EUR,Tongan Paʻanga,2.818138,2026-04-28
TTD,EUR,Trinidad and Tobago Dollar,7.966707,2026-04-28
AED,EUR,United Arab Emirates Dirham,4.298443,2026-04-28
TWD,EUR,New Taiwan Dollar,36.92036,2026-04-28
ZMW,EUR,Zambian Kwacha,22.199459,2026-04-28
ZMK,EUR,Zambian Kwacha (pre-2013),10535.360213,2026-04-28
ZAR,EUR,South African Rand,19.41404,2026-04-28
YER,EUR,Yemeni Rial,279.26811,2026-04-28
XPF,EUR,CFP Franc,119.331742,2026-04-28
XOF,EUR,CFA Franc BCEAO,655.203933,2026-04-28
VES,EUR,Sovereign Bolivar,566.416135,2026-04-28
XCG,EUR,,2.114524,2026-04-28
XAU,EUR,Gold (troy ounce),0.000253,2026-04-28
USD,EUR,United States Dollar,1.17044,2026-04-28
XAG,EUR,Silver (troy ounce),0.01598,2026-04-28
XAF,EUR,CFA Franc BEAC,655.201138,2026-04-28
